4, Eskil Ervik (born 11 January 1975 in Trondheim) is a Norwegian speedskater. Ervik's best distance is traditionally the 5000-m where he for several years was among the very best of the world but his top priority for the most part of his career was to perform optimally in the allround championships.,,,
10, Odontostomias is a genus of barbeled dragonfishes.,,,
7, The Crane Building in Des Moines Iowa was built in 1916. It was listed on the National Register of Historic Places in 2001.,,,
10, Cryptachaea veruculata is a spider native to Australia and New Zealand. It has been introduced into England and Belgium. The species has shown to have potential to control spider mites and leafroller caterpillars in New Zealand.,,,
12, If You Can't Lick 'Em...Lick 'Em is the tenth studio album by American hard rock guitarist Ted Nugent released in 1988. The album reached only No. 112 in the Billboard 200 US chart.,,,
7, The Stark Covered Bridge is a historic wooden covered bridge over the Upper Ammonoosuc River in Stark New Hampshire. It carries a connecting roadway which joins the Northside Road to New Hampshire Route 110. The bridge was built in either 1857 or 1862 (sources differing) replacing a floating bridge that had been located a short way upstream. It is a two-span Paddleford truss bridge which is a regional variant of the Long truss.,,,
12, Singl ploče 1979-1982 is the compilation album of the Croatian rock band Azra released through Jugoton in 1982. It collects ten tracks originally released between 1979 and 1982 as part of four non-album singles. Songs Đoni budi dobar and Teško vrijeme are live versions and also appear on live LP Ravno do dna.,,,
5, Kevin M. Ranker is an American politician who is a member of the Democratic Party. He has represented District 40 since 2009 in the Washington State Senate. Prior to his election to the Senate Ranker served as San Juan County Commissioner. In 2011 he was appointed as an Advisor to President Obama's National Ocean Council. He is also the 2013-2014 President of Pacific Northwest Economic Region a partnership of ten U.S. states and Canadian provinces.,,,
6, The Alstom Metropolis C830 trains are the second generation of communication-based train control (CBTC) rolling stock to be used in Singapore’s Mass Rapid Transit (MRT) lines. Alstom was contracted in 2000 (as part of turnkey contract Contract C830) by the Land Transport Authority (LTA) in Singapore to supply the trains for the Circle Line.,,,
3, Stephen Steve Durand (born in Cantley Quebec) is a Canadian rock musician most notable for his work with Tinker and his involvement with Melissa Auf der Maur.,,,
13, Scream Park is a 2013 horror film by American director Cary Hill and his directorial debut. The film had its world release on January 6 2013 in Pittsburgh Pennsylvania and was partially funded through a successful Kickstarter campaign.Of the film Hill stated that he was inspired to create Scream Park after visiting a theme park and thinking that it would be a good location for an 80's themed horror film.,,,
7, Lincoln Cathedral (in full The Cathedral Church of the Blessed Virgin Mary of Lincoln or sometimes St. Mary's Cathedral) is a cathedral located in Lincoln in England and seat of the Bishop of Lincoln in the Church of England. Building commenced in 1088 and continued in several phases throughout the medieval period. It was reputedly the tallest building in the world for 238 years (1311–1549). The central spire collapsed in 1549 and was not rebuilt.,,,
11, Dolomiaea is a genus of flowering plants in the daisy family.,,,
14, The Church News (or LDS Church News) is a weekly tabloid-sized supplement to the Deseret News and the MormonTimes a Salt Lake City Utah newspaper owned by The Church of Jesus Christ of Latter-day Saints (LDS Church). It is the only publication by the LDS Church that is entirely devoted to news coverage of the LDS Church.,,,
12, Mudhoney is the debut studio album by American grunge band Mudhoney released in 1989. It was their first LP after several singles and an EP (Superfuzz Bigmuff).The instrumental song Magnolia Caboose Babyshit is a cover of Magnolia Caboose Babyfinger by Blue Cheer but the song is still credited to Mudhoney. The album when bought as a new vinyl record is also packaged with a poster of the band (Photo by Michael Lavine). The poster features the band in a blue filter and says Mudhoney.,,,
1, Crown Lynn was a New Zealand ceramics manufacturer.,,,
4, Andrei Vasilyevich Martynov (Russian: Андрей Васильевич Мартынов, born September 17 1965) is a retired Turkmenistani professional footballer. He made his professional debut in the Soviet Second League in 1988 for Köpetdag Aşgabat. He played 1 game in the UEFA Cup 1992–93 for FC Torpedo Moscow.,,
13, Jaanu is a 2012 Kannada action-romance film directed by Preetham Gubbi and produced by Jayanna combines. Yash and Deepa Sannidhi are the lead actors while Rangayana Raghu Sadhu Kokila Shobaraj among others play the supporting roles. V. Harikrishna is the score and soundtrack composer. The film released across Karnataka state on 1 June 2012.,,,
3, Nicky James (2 April 1943 – 8 October 2007) born Michael Clifford Nicholls was a British musician and songwriter.,,,
4, Alpesh Vallabhdas Vadher (born September 7 1974 in Nairobi) named after his father is a former Kenyan cricketer of Indian origin. He is a right-handed batsman. Having made 42 on his debut against Bangladesh in 1997 he did little more until the 1999 Cricket World Cup in which he made two fifties including an unbeaten 73 against Sri Lanka.He retired in the year 2000 but was called back by the team in time for the 2003 Cricket World Cup along with Aasif Karim the former Kenyan captain.,,,
5, Kay Floyd is an American politician who represents the 88th district in the Oklahoma House of Representatives. A Democrat her district includes parts of Oklahoma City. She was elected at the 2012 state election and took office on November 14 2012.Floyd is running for the Oklahoma Senate in 2014 for the 46th district seat being vacated by Sen. Al McAffrey.Floyd is the first openly lesbian representative elected to the legislature and the second LGBT person following Sen.,,,
13, Kippur (כיפור) is a 2000 Israeli drama war film directed by Amos Gitai. The storyline was conceived from a screenplay written by Gitai and Marie-Jose Sanselme, based on Gitai's own experiences as a member of a helicopter rescue crew during the 1973 Yom Kippur War. The film stars actors Liron Levo Tomer Russo and Uri Klauzner in principal roles. A joint collective effort to commit to the film's production was made by Canal+ and Agav Hafakot studios.,,
5, Patrick J. Verschoore is a Democratic member of the Illinois House of Representatives representing the 72nd District since his appointment on March 29 2003.,,,
6, Vyšehrad is one of the last two remaining operating steamboats on the Vltava River in Prague Czech Republic and belongs to the Prague Steamboat Company.Vyšehrad was built in 1938 during the company's modernization in the 1930s when new boats were being bought and old ones modernized. Her original name was Antonín Švehla (a famous politician of the First Republic).,,,
8, The Thicket River is a river of Jamaica.,,,
12, Patti is an album released by singer Patti LaBelle her third and final release from the Philadelphia International Records label. The album was the final contractual release from PIR giving her free rein to sign a new lengthier contract with MCA Records the label she had signed to in 1984 to record the songs for the Beverly Hills Cop soundtrack. The album failed to top the success of I'm in Love Again bottoming out of both the pop and R&B charts.,,,
4, Edgars Jeromanovs (born April 18 1986) is a professional Latvian basketball player who plays the point guard position. He is currently playing for a Swedish club the Norrköping Dolphins.He has represented the Latvian national team in EuroBasket 2011.,,,
1, AKOM Production Ltd. (Animation KOrea Movie) is a South Korean animation studio in Songpa-gu Seoul that has provided much work since its conception in 1985 by Nelson Shin. Its biggest claim to fame is the overseas animation of more than 200 episodes of The Simpsons a total which continues to increase. In fact they animated the first two seasons of the series exclusively.,,,
14, Radio Golf is a play by American playwright August Wilson the final installment in his ten-part series The Pittsburgh Cycle. It was first performed in 2005 by the Yale Repertory Theatre in New Haven Connecticut and had its Broadway premiere in 2007 at the Cort Theatre. It is Wilson's final work.,,,
13, Super 81⁄2 is a 1993 drama film written directed by Bruce La Bruce. The film is about a failing pornographic film director who enters into a partnership with a lesbian filmmaker. It becomes clear that she has her own agenda and is exploiting him to help her succeed in her own project.,,,
10, The Dusky Mosaic-tailed Rat (Melomys aerosus) is a species of rodent in the family Muridae.It is found only in Indonesia.,,,
9, Tatarlı is a village in the District of Ceyhan Adana Province Turkey.,,,
5, Mohamed bin Hammam (Arabic: محمد بن همّام‎, born 8 May 1949) is a Qatari who was formerly a football administrator and president of the Asian Football Confederation from 1 August 2002 to 14 June 2011 and a member of FIFA's 24-man executive committee from 1996 to 2011 for more than 15 years. On 23 July 2011 bin Hammam was banned for life from all FIFA and football related activities by an action of its Ethics Committee.,,
8, Lachenkopf is a mountain of Bavaria Germany.,,,
9, Kandan Sar (Persian: كندان سر‎ also Romanized as Kandān Sar) is a village in Alamut-e Bala Rural District Rudbar-e Alamut District Qazvin County Qazvin Province Iran. At the 2006 census its population was 89 in 35 families.,,,
5, Bryant O'Dare Hammett Jr. (born September 30 1956) is a civil engineer and land surveyor from Ferriday in Concordia Parish in eastern Louisiana who served as a Democratic member of the Louisiana House of Representatives from 1992-2006.,,,
7, The Elks Temple in Portland Oregon was built in 1922. It was the largest Elks lodge in the country and was built at cost exceeding a million dollars. According to a 1977 report it was the most important architectural work in Portland in a ten-year period and was designed by Houghtaling & Dougan. It was listed on the National Register of Historic Places in 1978.The Elks Temple was later renamed the Princeton Building, it was acquired by the Governor Hotel in 1992.,,
12, Doggumentary (previously titled Doggumentary Music and Doggystyle 2: Tha Doggumentary) is the eleventh studio album by American hip hop artist Snoop Dogg, released by Priority Records on March 29 2011.,,
6, The Škoda 1202 was a family car produced as a station wagon light panel van and pick-up (Utility) by Czechoslovakian automaker AZNP at their subsidiary plant in Vrchlabí. A saloon (sedan) version was never produced.,,,
9, Karolin [kaˈrɔlin] is a village in the administrative district of Gmina Zakrzew within Lublin County Lublin Voivodeship in eastern Poland.,,,
5, Antonio José Brack Egg (born June 3 1940 Villa Rica Pasco Peru) is an agronomist engineer an ecologist and researcher. He was the first Peruvian Minister of the Environment. He is a national and international authority on issues pertaining to biological diversity and biocommercial development.,,,
8, Anderson Reservoir is a man-made lake along Coyote Creek in Santa Clara County California near Morgan Hill. Anderson Dam was built in 1950 to provide drinking water for Santa Clara county, the lake has also become a source of recreation to nearby residents. Anderson Reservoir is the largest man-made lake in Santa Clara County. It is sometimes called Anderson Lake.A 3144-acre county park surrounds the reservoir and provides fishing (catch-and-release) picnicking and hiking activities.,,
14, The Mercury is an upmarket English-language newspaper owned by Independent News & Media and published in Durban South Africa.,,,
14, Baby Crockett was one of the longest running comic strips that ran from The Beezer issue 34 (September 1956) to Beezer 1809 (September 1990).,,,
10, Clytiomya is a genus of flies in the family Tachinidae.,,,
6, The South African Class 1 4-8-0 of 1904 is a South African steam locomotive from the pre-Union era in the Natal Colony.In 1904 the Natal Government Railways placed fifty Class B 4-8-0 Mastodon steam locomotives in service. Six of them were modified to a 4-8-2 Mountain wheel arrangement in 1906. In 1912 when the remaining forty-four 4-8-0 locomotives were assimilated into the South African Railways they were renumbered and classified as Class 1.,,,
11, Polygala californica is a species of flowering plant in the milkwort family known by the common name California milkwort. It is native to southwestern Oregon and northern and central California where it grows in the coastal mountain ranges in local habitat types such as chaparral and forest. It is a perennial herb producing spreading stems generally decumbent in form up to about 35 centimeters in maximum length lined with narrow oval leaves each a few centimeter long.,,,
3, Mark Scharf (born September 21 1956) is an American playwright actor and teacher. His plays have received readings and productions in New York City Washington D.C. Los Angeles Philadelphia Baltimore Richmond Va. Delaware Colorado Georgia Indiana Illinois Iowa Maryland Michigan Minnesota Nebraska New Hampshire New Mexico North Carolina Ohio Pennsylvania South Carolina Texas Virginia Wisconsin Wyoming London Beijing Australia Canada and Singapore.,,,
5, Ozhalur Viswanatha Mudaliar Alagesan (Tamil: ஒழலூர் விஸ்வநாத முதலியார் அழககேசன்) (6 September 1911 – 3 January 1992) was an Indian politician and freedom fighter from the Indian state of Tamil Nadu. He served as a member of the Indian Parliament from 1951 to 1957 1962 to 1967 and from 1971 to 1979.,,,
7, The Al-Sahlah Mosque or Masjid al-Sahlah (Arabic: مسجد السهلة‎) is one of the primary significant mosques in the city of Kufa Iraq. The mosque is of great importance to Shia Muslims and it is believed that the mosque was initially established in Kufa as a neighborhood mosque for the followers of Ali the early members of the Shia. The mosque is also said to be the future home of the twelfth Shī‘ah Imām Muhammad al-Māhdi.,,,
9, Zagradinje (Cyrillic: Заградиње) is a village in the municipality of Ravno Bosnia and Herzegovina.,,,
13, The Americanization of Emily (1964) is an American comedy-drama war film written by Paddy Chayefsky directed by Arthur Hiller starring James Garner Julie Andrews Melvyn Douglas and James Coburn and loosely adapted from the novel of the same name by William Bradford Huie who had been a SeaBee officer on D-Day.,,,
11, Moraea hexaglottis is a species of plant in the Iridaceae family. It is endemic to Namibia. Its natural habitat is subtropical or tropical dry shrubland.,,,
7, The Ukrainian Catholic Cathedral of St. George was designed by architect the Very Reverend Philip Ruh O.M.I. in 1923. It is located in Pleasant Hill Core Neighbourhoods SDA Saskatoon Saskatchewan Canada and is the Episcopal See of the Bishop of the Saskatoon Eparchy. The organizational meeting of the Ukrainian Catholic Parish of St. George took place on September 29 1912 at which the first Executive was elected.,,,
10, Haplochromis artaxerxes was a species of cichlid endemic to Lake Victoria where it is only known from the Napoleon Gulf in Uganda. This species can reach a length of 14.7 centimetres (5.8 in) SL.,,,
6, The Boeing C-135 Stratolifter is a transport aircraft derived from the prototype Boeing 367-80 jet airliner (also the basis for the 707) in the early 1950s. It has a narrower fuselage and is shorter than the 707. Boeing gave the aircraft the internal designation of Model 717. Since the first one was built in August 1956 the C-135 has been a fixture of the United States Air Force.,,,
10, The Plain Leaf Warbler (Phylloscopus neglectus) is a species of Old World warbler in the Phylloscopidae family.It is found in Afghanistan Bahrain India Iran Oman Pakistan Russia Tajikistan Turkmenistan United Arab Emirates and Uzbekistan.Its natural habitat is temperate forests.,,,
7, House at 251 Rocklyn Avenue is a historic home located at Lynbrook in Nassau County New York. It is an L-shaped dwelling with 2-story central section a 2-story addition to the east and 1 1⁄2-story addition to the west with a 1-story rear addition and cross gable roof. The oldest section the west section was built about 1793. A single-story partially enclosed porch extends across the center section.It was listed on the National Register of Historic Places in 2008.,,,
9, Kirna is a village in Türi Parish Järva County in central Estonia.,,,
14, Geology is a publication of the Geological Society of America (GSA). The GSA claims that it is the most widely read scientific journal in the field of earth science. It is published monthly with each issue containing 20 or more articles and an annual total of 1166 pages.One of the goals of the journal is to provide a forum for shorter articles and less focus on pure academic research type articles.,,,
6, German submarine U-548 was a Type IXC U-boat of Nazi Germany's Kriegsmarine during World War II.She was laid down at the Deutsche Werft (yard) in Hamburg as 'werk' 369 on 4 September 1942 launched on 14 April 1943 and commissioned on 30 June with Kapitänleutnant Eberhard Zimmermann in command.U-548 began her service career with training as part of the 4th U-boat Flotilla from 30 June 1943.,,,
1, King Street Sounds was created in 1993 by Hisa Ishioka and is a division of Hi's Productions USA. The label name was inspired by the actual location of legendary New York City night club Paradise Garage.,,,
14, God's Playground is a book written in 1979 by Norman Davies covering the history of Poland.Davies was inspired to the title by Jan Kochanowski's 1580s Boże igrzysko (Mankind: Bauble of the Gods).The book (or two as many editions are split into two volumes) has received good reviews in international press and is considered by many historians and other scholars to be one of the best English-language books on the subject of history of Poland. The author received several Polish honours.,,,
6, The Waco CG-13 was an American military transport glider aircraft developed during World War II. Wright Field Glider Branch realized a need for a glider larger than the CG-4A and requested designs. The response by several companies produced designs for five larger gliders.,,,
7, The CBC Radio Building is a landmark Streamline Moderne-style office building located in the Halifax Regional Municipality Nova Scotia overlooking the Halifax Citadel and Halifax Public Gardens which has service as the home of CBC Radio in Nova Scotia since 1947.,,,
6, USS Whetstone (LSD-27) was a Casa Grande-class dock landing ship of the United States Navy. She was the named in honor of Whetstone Point at end of peninsula between the old Basin (today's Inner Harbor) of downtown Baltimore (and old Baltimore Town).,,,
4, Nancy Swider-Peltz Jr. (born January 10 1987) is an American speed skater who competed at the 2010 Winter Olympics.,,,
13, Pudding Thieves is a 1967 Australian film. It was the first movie from the Carlton school.,,,
9, Zarand (Persian: زرند‎) is a village in Aq Bolagh Rural District Sojas Rud District Khodabandeh County Zanjan Province Iran. At the 2006 census its population was 901 in 208 families.,,,
14, Michael Vey: The Prisoner of Cell 25 is a 2011 young-adult/science fiction novel by Richard Paul Evans and published by Glenn Beck's owned Mercury Ink. The story follows Michael Vey a teenager who is diagnosed with Tourette's syndrome and has electrical powers.,,,
8, Fort Loudoun Lake is a reservoir in east Tennessee on the upper Tennessee River extending about 50 miles (80 km) along the river upstream from Fort Loudoun Dam at Lenoir City to Knoxville. Fort Loudoun Reservoir takes its name from the 18th-century British fort built on a nearby site during the French and Indian War.,,,
14, Prisoner's Dilemma is a 1988 novel by American author Richard Powers. It is the story of a dysfunctional family living in DeKalb County Illinois. The novel explores the impact of history on contemporary life.The novel centres around the father of the family Eddie Hobson who is trying to find a solution to the prisoner's dilemma posed by mathematicians at the RAND Corporation.,,,
12, Bad Religion (also referred to as The Bad Religion EP) is the first official recording by the Los Angeles punk rock band Bad Religion. It was released in February 1981 through guitarist Brett Gurewitz's record label Epitaph Records with the catalog number EPI 001.,,,
10, Phtheochroa gigantica is a species of moth of the Tortricidae family. It is found in Mexico (Distrito Federal).,,,
3, Imogen Edwards-Jones (born June 1968 Birmingham) is a British writer author and journalist.,,,
12, Super Nancy is the second album for children by Lebanese recording artist Nancy Ajram released September 13 2012 after Ajram discovered that they were a large part of her fan base. Following the critical success of her debut album Shakhbet Shakhabit which was also exclusively oriented toward kids Ajram decided to dedicate another record for them to show appreciation for their loyalty to her.,,,
2, Elgin Park Secondary is a public high school in School District 36 Surrey. It is referred to as the 'Home of the Orcas'. In the past and present Elgin is known to have a rivalry with Earl Marriott Secondary and Semiahmoo Secondary. They have been known to have a very strong volleyball team.,,,
7, Draper House is a historic home located at Lima in Livingston County New York. It was built about 1842 and remodeled in the 1860s. It is a two story three bay side hall frame residence with vernacular Italianate style design features.It was listed on the National Register of Historic Places in 1989.,,,
6, NOAAS Hi'ialakai (R 334) is an oceanographic research ship acquired by the National Oceanic and Atmospheric Administration (NOAA) in 2001.,,,
14, The Revue neurologique (Neurological Review) is a French neurological and psychiatric medical journal. It was established in 1893 with Jean-Martin Charcot as adviser. Today it is the official journal of the Société Française de Neurologie (French Neurology Society).The monthly journal became the main periodical in France devoted to psychiatry and nervous diseases. It was made the official journal of the Société de Neurologie de Paris when the society was founded in 1899.,,,
5, Ling How Doong (Chinese: 林孝谆, pinyin: Lín Xiàozhūn born 1934) is a politician and lawyer from Singapore. A member of the opposition Singapore Democratic Party (SDP) he served as the Member of Parliament (MP) for the constituency of Bukit Gombak from 1991 to 1997.,,
9, Piotrowe Pole [pjɔˈtrɔvɛ ˈpɔlɛ] is a village in the administrative district of Gmina Iłża within Radom County Masovian Voivodeship in east-central Poland. It lies approximately 9 kilometres (6 mi) south-east of Iłża 35 km (22 mi) south of Radom and 126 km (78 mi) south of Warsaw.,,,
3, Kazuyuki Sekiguchi (関口 和之 Sekiguchi Kazuyuki born December 21 1955 in Niigata Prefecture) plays the bass guitar for Southern All Stars. As a solo artist he has played ukulele, he is a fan of Hawaiian music. For nearly twenty years Sekiguchi has worked with Akira Sakuma in the Momotaro Dentetsu video game series as a music producer.,,
11, In plant taxonomy commelinids (plural not capitalised) is a name used by the APG III system for a clade within the monocots which in its turn is a clade within the angiosperms. The commelinids are the only clade that the APG has informally named within the monocots. The remaining monocots are a paraphyletic unit.Members of the commelinid clade have cell walls containing UV-fluorescent ferulic acid.,,,
3, Konstantinos Dino Stamatopoulos (Greek: Κωνσταντίνος Σταματόπουλος) is a Greek-American television comedy writer actor and producer who worked on TV programs such as Mr.,,,
13, Somersault in a Coffin (Turkish: Tabutta Rövaşata) is a 1996 Turkish comedy-drama film written and directed by Derviş Zaim about a homeless criminal and car thief. The film which was released on November 15 1996 (1996-11-15) received awards at several international film festivals including the Golden Orange for best film at the Antalya International Film Festival.,,,
1, Capital Brewery is a brewery located in Middleton Wisconsin. Founded on March 14 1984 by Madison Wisconsin entrepreneur Ed Janus it is in a former egg processing plant. The company first began production in spring 1986 and now produces over 30000 barrels of beer annually. It produces 19 distinct beers of which eight are annuals five are seasonals and six are limited release.,,,
4, Billy Robinson (September 18 1938 – March 3 2014) was a British professional wrestler author and catch wrestling instructor. Robinson was well known in Japan where he trained mixed martial arts fighters in catch wrestling. Robinson was one of the few wrestlers who was successful in several continents (Europe North America Asia and Oceania) winning titles in promotions nearly everywhere he wrestled.,,,
9, Boreczek [bɔˈrɛt͡ʂɛk] is a village in the administrative district of Gmina Brodnica within Śrem County Greater Poland Voivodeship in west-central Poland. It lies approximately 4 kilometres (2 mi) east of Brodnica 8 km (5 mi) north-west of Śrem and 30 km (19 mi) south of the regional capital Poznań.,,,
6, TSS The Ramsey was a passenger steamer operated by the London and North Western Railway from 1895 to 1911 as the Duke of Lancaster. The vessel was then acquired by an organisation referred to as the Turkish Patriotic Committee. However the acquisition was not completed and she was subsequently sold to the Isle of Man Steam Packet Company.,,,
8, The Borvizu River is a tributary of the Caşin River in Romania.,,,
2, Shenyang Aerospace University (SAU) formerly known as Shenyang Institute of Aeronautical Engineering is a comprehensive research university in Shenyang the capital of Liaoning province in Northeast China. It educates students for supporting the military and civil aviation industries of China.,,,
10, Neocodia is a genus of moths of the Noctuidae family.,,,
12, Flowing Free Forever is the sixth album by American singer-songwriter Michael Martin Murphey. The album establishes Murphey's love of wide open spaces and his desire to let his soul roam freely. The album was not as commercially successful as a few of his earlier releases but Murphey's visions and persona remain intact. The album contains the song Cherokee Fiddle which was later recorded by Johnny Lee for the film soundtrack for Urban Cowboy.,,,
5, Walter Voß (1885–1972) was a German jurist and politician. He was the mayor of Marburg from 16 January 1942 until 6 April 1945.,,,
9, Arkoe is a village in Nodaway County Missouri United States. The population was 68 at the 2010 census.,,,
5, Joe Coto (born Miami Arizona United States) is an American educator city councilmember and a Democratic politician. He most recently served three terms as a member of the California State Assembly leaving office late in 2010. He served as Chair of the Assembly's Insurance committee and held positions on the Elections and Redistricting committee Governmental Organization committee and the Revenue and Taxation committee. He also served on the Special committee on Urban Education.,,,
9, Ploča is a village in the municipality of Loznica Serbia. According to the 2002 census the village has a population of 945 people.,,,
9, Drogoszewo [drɔɡɔˈʂɛvɔ] is a village in the administrative district of Gmina Wyszków within Wyszków County Masovian Voivodeship in east-central Poland. It lies approximately 3 kilometres (2 mi) south of Wyszków and 50 km (31 mi) north-east of Warsaw.The village has a population of 200.,,,
1, Ranik Ultimate Fighting Federation (RUFF) is the first Chinese mixed martial arts (MMA) organization sanctioned by the General Administration of Sport of China. The winners of the title fights will be crowned as the national MMA champions of China in their respective weight classes. RUFF held its first event in August 2011 in Shanghai before presenting in Chongqing Hohhot Nanjing and Sanya.,,,
6, The BSA Lightning Rocket was a Birmingham Small Arms Company (BSA) motorcycle made in Birmingham. A highly tuned version of the BSA A65R Rocket this was BSA's bid to capture the potentially lucrative USA export market in the mid-1960s. Twin Amal 389/206 carburettors and high compression pistons combined with an optional close ratio gear box to give lively acceleration.Sharing many A65 cycle parts the Lightning Rocket had a slimmer fuel tank and mudguards - with extra chrome.,,,
10, Hyelaphus is a genus of relatively small South and Southeast Asia deer that are overall brown. The three species are all threatened and two of the species are restricted to a few small islands. Originally considered a subgenus of Axis genetic evidence indicates that Hyelaphus is closer to the genus Rusa than Axis. Consequently Hyelaphus was elevated to genus status leaving the chital as the only member of Axis.,,,
1, Seltaeb was a company set up in 1963 by Nicky Byrne (né Douglas Anthony Nicholas Byrne) to exclusively look after merchandising interests on behalf of Brian Epstein who managed NEMS Enterprises and The Beatles: John Lennon Paul McCartney George Harrison and Ringo Starr.Directly prior to The Beatles' first American visit Brian Epstein wanted someone to manage the escalating volume of merchandising requests that NEMS found itself unable to cope with and asked his lawyer David Jacobs to oversee this task. ,,,
2, Hahira Middle School is a public school in the Lowndes County district Hahira Georgia United States. The grade range is sixth to eighth grade.,,,
4, Carlos Octavio Cuque López (born 24 November 1945) is a former long-distance runner from Guatemala. He competed in the marathon and 5000 m at the 1968 and 1972 Summer Olympics and finished around the 40th position in the marathon in both Games.He won the marathon event at the 1973 Central American Games setting a new Games record at 2h23:52. He finished fifth in the marathon at the 1971 Pan American Games.Personal bests:5000 m – 14:40.5 (1971)Marathon – 2h19:20 (1980)↑,,,
3, Pu Songling (simplified Chinese: 蒲松龄, traditional Chinese: 蒲松齡, pinyin: Pú Sōnglíng, Wade–Giles: P'u Sung-ling June 5 1640 – February 25 1715) was a Qing Dynasty Chinese writer best known as the author of Strange Stories from a Chinese Studio.
11, Rhododendron simiarum also known as the South China Rhododendron is one of the many species of the genus Rhododendron which mainly grows in Southern China. The species has also developed a habitat in Hong Kong being one of the six native species of Rhododendrons to grown in Hong Kong commonly found in the slopes of Ma On Shan and Lantau Island,,,
5, Francis Martin-Xavier Campbell (born 20 April 1970 Newry County Down Northern Ireland) is a British diplomat currently Deputy High Commissioner to Pakistan.,,,
9, Wólka Wojsławska [ˈvulka vɔi̯ˈswafska] is a village in the administrative district of Gmina Zduńska Wola within Zduńska Wola County Łódź Voivodeship in central Poland. It lies approximately 6 kilometres (4 mi) north of Zduńska Wola and 39 km (24 mi) south-west of the regional capital Łódź.,,,
3, Andrew Sims better known mononymously as Sims is a rapper based in Minneapolis Minnesota. He is a founding member of the indie hip hop collective Doomtree.City Pages listed him as the 14th best Minnesota rapper.,,,
1, New World Records is a record label based in New York City specialising in American music. The label was established in 1975 through a Rockefeller Foundation grant to produce a 100 disc anthology covering 200 years of American music.New World Records has released over 400 albums by a variety of artists with diverse musical backgrounds including but not limited to traditional music jazz classical music popular song and experimental composition.,,,
13, On Guard is a 1927 American drama film serial directed by Arch Heath. It is considered to be lost.,,,
13, Dust Russian: Пыль (Pyl') is a 2001 film with a minimalistic budget of 3000 dollars and released in 2005 in Russia. Its genre may be characterized as fantastic realism or as an existential drama with elements of science fiction.Practically unknown in the period between 2001 and 2005 the film was acclaimed at several Russian movie festivals e.g. XXVII Moscow Festival and Kinoshock.,,,
7, Castle Craig Hospital is a drug and alcohol addictions rehab residential clinic located in Peeblesshire Scotland. It is the largest addiction treatment hospital in the UK and since its founding in 1988 it has treated over 10000 patients. It is based in 50 acres of private parkland near the town of Peebles.,,,
14, Monthly Comic Zenon (Japanese: 月刊コミックゼノン Hepburn: Gekkan Komikku Zenon) is a Japanese manga anthology. It is marketed to seinen public (young adults) edited by Coamix and published monthly by North Stars Pictures and Tokuma Shoten since 2010. The collected editions of their titles were published under the Zenon Comics imprint.Coamix discontinued its Weekly Comic Bunch a magazine published by Shinchosha due to its poor sales and was planning a new magazine.,,,
3, Sable Winters (born June 19 1965 in Shreveport LA and raised to adulthood as a proud Dallas Texas native) is an American singer songwriter jazz vocalist neo-soul singer and recording artist.,,,
7, San Patricio Plaza is an enclosed shopping mall located in Guaynabo Puerto Rico. The mall is located at the intersection of PR-2 PR-23 and PR-20 and has over 145 stores with its anchors being Kmart T.J. Maxx Bed Bath & Beyond Capri Walgreens PetSmart Caribbean Cinemas and Office Depot.,,,
14, The Journal of Central European Agriculture (JCEA) is an Open access peer-reviewed scientific journal founded in 1999 by three faculties from Croatia Hungary and Slovakia. Today JCEA is a product of cooperation from nine central European member countries.Topics covered in JCEA include all areas in field of Agriculture with special attention on landscape management wildlife management and agro-economy.,,,
3, Gilad Karni (Hebrew: גלעד קרני‎) is an Israeli violist who has played in the New York Philharmonic and is currently principal viola in the Tonhalle Orchestra Zurich as well as a soloist and player in chamber ensembles. A founder member of the Huberman Quartet with which he made his debut at Carnegie Hall he has since appeared there with the Guarneri Quartet.Violist Gilad Karni has been praised for his tone and interpretation throughout the world.,,,
9, Kurnan (Persian: كورنان‎ also Romanized as Kūrnān Kornān and Kowrnān) is a village in Bam Rural District Bam and Safiabad District Esfarayen County North Khorasan Province Iran. At the 2006 census its existence was noted but its population was not reported.,,,
9, Milew [ˈmilɛf] is a village in the administrative district of Gmina Kałuszyn within Mińsk County Masovian Voivodeship in east-central Poland. It lies approximately 10 kilometres (6 mi) east of Kałuszyn 27 km (17 mi) east of Mińsk Mazowiecki and 65 km (40 mi) east of Warsaw.,,,
14, Things a Computer Scientist Rarely Talks About (2003) is a book by Donald E. Knuth published by CSLI Publications of Stanford California. The book contains the annotated transcripts of six public lectures given by Donald E. Knuth at MIT on the subject of relations between religion and science (particularly computer science).,,,
3, Lisa Morpurgo Dordoni (Soncino (CR) 19 May 1923 - Milan 9 May 1998) was a writer and astrologer.Lisa gained a degree in literature at the Università Statale di Milano.She started to be interested in astrology while working as a translator for book publishers.Lisa was first intrigued by astrology while translating the French book  Lo Zodiaco - Segreti e sortilegi  by François-Régis BastideThe translation of this book about zodiacal signs peculiarities awakened her curiosity for astrology a matter up to that moment so distant from her cultural background. ,,,
9, Heydarabad (Persian: حيدراباد‎ also Romanized as Ḩeydarābād and Heidar Abad) is a village in Rostaq Rural District in the Central District of Neyriz County Fars Province Iran. At the 2006 census its population was 293 in 65 families.,,,
